fila_origen,preliminar_id,vigencia_id,final_id,sede_modalidad_id,sede_id,institucion_id,municipio_xlsx,municipio_id_esperado,municipio_bd_actual,municipio_id_bd_actual,institucion_xlsx,institucion_bd,sede_xlsx,sede_bd,modalidad_xlsx,modalidad_bd,estado_municipio
3,160,168,165,1,1,1,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA ESCUELA NORMAL SUPERIOR DE ACACIAS,INSTITUCIÓN EDUCATIVA ESCUELA NORMAL SUPERIOR DE ACACIAS,SEDE EL PLAYON,SEDE EL PLAYON,CAA,CAA,OK
4,161,169,166,2,2,1,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA ESCUELA NORMAL SUPERIOR DE ACACIAS,INSTITUCIÓN EDUCATIVA ESCUELA NORMAL SUPERIOR DE ACACIAS,SEDE PRINCIPAL ESCUELA NORMAL SUPERIOR DE ACACIAS,SEDE PRINCIPAL ESCUELA NORMAL SUPERIOR DE ACACIAS,CAJM/JT-RI,CAJM/JT-RI,OK
5,162,170,167,3,3,2,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE PRINCIPAL GABRIELA MISTRAL,SEDE PRINCIPAL GABRIELA MISTRAL,CAA,CAA,OK
6,163,171,168,4,4,2,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE SAN NICOLAS,SEDE SAN NICOLAS,CAJM/JT-RI,CAJM/JT-RI,OK
7,164,172,169,5,5,3,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA JUAN ROZO,INSTITUCIÓN EDUCATIVA JUAN ROZO,SEDE ANTONIO NARIÑO,SEDE ANTONIO NARINO,CAA,CAA,OK
8,165,173,170,6,6,3,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA JUAN ROZO,INSTITUCIÓN EDUCATIVA JUAN ROZO,SEDE ENRIQUE DANIELS,SEDE ENRIQUE DANIELS,CAJM/JT-RI,CAJM/JT-RI,OK
9,166,174,171,7,7,3,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA JUAN ROZO,INSTITUCIÓN EDUCATIVA JUAN ROZO,SEDE PABLO SEXTO,SEDE PABLO SEXTO,CAJM/JT-RI,CAJM/JT-RI,OK
10,167,175,172,8,8,3,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA JUAN ROZO,INSTITUCIÓN EDUCATIVA JUAN ROZO,SEDE PRINCIPAL JUAN ROZO,SEDE PRINCIPAL JUAN ROZO,CAJM/JT-RI,CAJM/JT-RI,OK
11,168,176,173,9,9,3,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA JUAN ROZO,INSTITUCIÓN EDUCATIVA JUAN ROZO,SEDE RAFAEL POMBO,SEDE RAFAEL POMBO,CAJM/JT-RI,CAJM/JT-RI,OK
12,169,177,174,10,10,4,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA LUIS CARLOS GALAN SARMIENTO,INSTITUCIÓN EDUCATIVA LUIS CARLOS GALAN SARMIENTO,SEDE PRINCIPAL LUIS CARLOS GALAN SARMIENTO,SEDE PRINCIPAL LUIS CARLOS GALAN SARMIENTO,CAJM/JT-RI,CAJM/JT-RI,OK
13,170,178,175,11,11,5,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA MARIA MONTESSORI,INSTITUCIÓN EDUCATIVA MARIA MONTESSORI,SEDE PRINCIPAL MARIA MONTESSORI,SEDE PRINCIPAL MARIA MONTESSORI,CAJM/JT-RI,CAJM/JT-RI,OK
14,171,179,176,12,12,6,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA SAN ISIDRO DE CHICHIMENE,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE CHICHIMENE,SEDE EL TRIUNFO,SEDE EL TRIUNFO,CAJM/JT-RI,CAJM/JT-RI,OK
15,172,180,177,13,13,6,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA SAN ISIDRO DE CHICHIMENE,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE CHICHIMENE,SEDE LA ESMERALDA,SEDE LA ESMERALDA,CAA,CAA,OK
16,173,181,178,14,14,6,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA SAN ISIDRO DE CHICHIMENE,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE CHICHIMENE,SEDE LA UNION,SEDE LA UNION,CAA,CAA,OK
17,174,182,179,15,15,6,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA SAN ISIDRO DE CHICHIMENE,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE CHICHIMENE,SEDE LOMA DE TIGRE,SEDE LOMA DE TIGRE,CAJM/JT-RI,CAJM/JT-RI,OK
18,175,183,180,16,16,6,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA SAN ISIDRO DE CHICHIMENE,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE CHICHIMENE,SEDE MANUELA BELTRAN,SEDE MANUELA BELTRAN,CAJM/JT-RI,CAJM/JT-RI,OK
19,176,184,181,17,17,6,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA SAN ISIDRO DE CHICHIMENE,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE CHICHIMENE,SEDE MONTEBELLO,SEDE MONTEBELLO,CAJM/JT-RI,CAJM/JT-RI,OK
20,177,185,1,18,18,6,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA SAN ISIDRO DE CHICHIMENE,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE CHICHIMENE,SEDE PRINCIPAL SAN ISIDRO DE CHICHIMENE,SEDE PRINCIPAL SAN ISIDRO DE CHICHIMENE,CAJM/JT-RI,CAJM/JT-RI,OK
21,178,186,19,19,18,6,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA SAN ISIDRO DE CHICHIMENE,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE CHICHIMENE,SEDE PRINCIPAL SAN ISIDRO DE CHICHIMENE,SEDE PRINCIPAL SAN ISIDRO DE CHICHIMENE,CAJU-RI,CAJU-RI,OK
22,179,187,182,20,18,6,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA SAN ISIDRO DE CHICHIMENE,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE CHICHIMENE,SEDE PRINCIPAL SAN ISIDRO DE CHICHIMENE,SEDE PRINCIPAL SAN ISIDRO DE CHICHIMENE,CAA-JU,CAA-JU,OK
23,180,188,183,21,18,6,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA SAN ISIDRO DE CHICHIMENE,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE CHICHIMENE,SEDE PRINCIPAL SAN ISIDRO DE CHICHIMENE,SEDE PRINCIPAL SAN ISIDRO DE CHICHIMENE,CAARES,CAARES,OK
24,181,189,184,22,19,6,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA SAN ISIDRO DE CHICHIMENE,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE CHICHIMENE,SEDE SANTA ROSA,SEDE SANTA ROSA,CAA,CAA,OK
25,182,190,185,23,20,7,ACACÍAS,4,ACACÍAS,4,IE PABLO EMILIO RIVEROS,INSTITUCIÓN EDUCATIVA PABLO EMILIO RIVEROS,SEDE EL DORADO,SEDE EL DORADO,CAJM/JT-RI,CAJM/JT-RI,OK
26,183,191,186,24,21,7,ACACÍAS,4,ACACÍAS,4,IE PABLO EMILIO RIVEROS,INSTITUCIÓN EDUCATIVA PABLO EMILIO RIVEROS,SEDE PRINCIPAL PABLO EMILIO RIVEROS,SEDE PRINCIPAL PABLO EMILIO RIVEROS,CAJM/JT-RI,CAJM/JT-RI,OK
27,184,192,187,25,22,8,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA JUAN HUMBERTO BAQUERO SOLER,INSTITUCIÓN EDUCATIVA JUAN HUMBERTO BAQUERO SOLER,SEDE PRINCIPAL EL CARMEN,SEDE PRINCIPAL EL CARMEN,CAA,CAA,OK
28,185,193,188,26,23,8,ACACÍAS,4,ACACÍAS,4,INSTITUCION EDUCATIVA JUAN HUMBERTO BAQUERO SOLER,INSTITUCIÓN EDUCATIVA JUAN HUMBERTO BAQUERO SOLER,SEDE JUAN HUMBERTO BAQUERO SOLER,SEDE JUAN HUMBERTO BAQUERO SOLER,CAJM/JT-RI,CAJM/JT-RI,OK
29,186,194,189,27,24,9,BARRANCA DE UPÍA,87,BARRANCA DE UPÍA,87,INSTITUCION EDUCATIVA FRANCISCO WALTER,INSTITUCIÓN EDUCATIVA FRANCISCO WALTER,SEDE JORGE ELIECER GAITAN,SEDE JORGE ELIECER GAITAN,CAJU-RI,CAJU-RI,OK
